,Time,BPM
13867,13.867,59.23
13868,13.868,59.23
13869,13.869,59.23
13870,13.87,59.23
13871,13.871,59.23
13872,13.872,59.23
13873,13.873,59.23
13874,13.874,59.23
13875,13.875,59.23
13876,13.876,59.23
13877,13.877,59.23
13878,13.878,59.23
13879,13.879,59.23
13880,13.88,59.23
13881,13.881,59.23
13882,13.882,59.23
13883,13.883,59.23
13884,13.884,59.23
13885,13.885,59.23
13886,13.886,59.23
13887,13.887,59.23
13888,13.888,59.23
13889,13.889,59.23
13890,13.89,59.23
13891,13.891,59.23
13892,13.892,59.23
13893,13.893,59.23
13894,13.894,59.23
13895,13.895,59.23
13896,13.896,59.23
13897,13.897,59.23
13898,13.898,59.23
13899,13.899,59.23
13900,13.9,59.23
13901,13.901,59.23
13902,13.902,59.23
13903,13.903,59.23
13904,13.904,59.23
13905,13.905,59.23
13906,13.906,59.23
13907,13.907,59.23
13908,13.908,59.23
13909,13.909,59.23
13910,13.91,59.23
13911,13.911,59.23
13912,13.912,59.23
13913,13.913,59.23
13914,13.914,59.23
13915,13.915,59.23
13916,13.916,59.23
13917,13.917,59.23
13918,13.918,59.23
13919,13.919,59.23
13920,13.92,59.23
13921,13.921,59.23
13922,13.922,59.23
13923,13.923,59.23
13924,13.924,59.23
13925,13.925,59.23
13926,13.926,59.23
13927,13.927,59.23
13928,13.928,59.23
13929,13.929,59.23
13930,13.93,59.23
13931,13.931,59.23
13932,13.932,59.23
13933,13.933,59.23
13934,13.934,59.23
13935,13.935,59.23
13936,13.936,59.23
13937,13.937,59.23
13938,13.938,59.23
13939,13.939,59.23
13940,13.94,59.23
13941,13.941,59.23
13942,13.942,59.23
13943,13.943,59.23
13944,13.944,59.23
13945,13.945,59.23
13946,13.946,59.23
13947,13.947,59.23
13948,13.948,59.23
13949,13.949,59.23
13950,13.95,59.23
13951,13.951,59.23
13952,13.952,59.23
13953,13.953,59.23
13954,13.954,59.23
13955,13.955,59.23
13956,13.956,59.23
13957,13.957,59.23
13958,13.958,59.23
13959,13.959,59.23
13960,13.96,59.23
13961,13.961,59.23
13962,13.962,59.23
13963,13.963,59.23
13964,13.964,59.23
13965,13.965,59.23
13966,13.966,59.23
13967,13.967,59.23
13968,13.968,59.23
13969,13.969,59.23
13970,13.97,59.23
13971,13.971,59.23
13972,13.972,59.23
13973,13.973,59.23
13974,13.974,59.23
13975,13.975,59.23
13976,13.976,59.23
13977,13.977,59.23
13978,13.978,59.23
13979,13.979,59.23
13980,13.98,59.23
13981,13.981,59.23
13982,13.982,59.23
13983,13.983,59.23
13984,13.984,59.23
13985,13.985,59.23
13986,13.986,59.23
13987,13.987,59.23
13988,13.988,59.23
13989,13.989,59.23
13990,13.99,59.23
13991,13.991,59.23
13992,13.992,59.23
13993,13.993,59.23
13994,13.994,59.23
13995,13.995,59.23
13996,13.996,59.23
13997,13.997,59.23
13998,13.998,59.23
13999,13.999,59.23
14000,14,59.23
14001,14.001,59.23
14002,14.002,59.23
14003,14.003,59.23
14004,14.004,59.23
14005,14.005,59.23
14006,14.006,59.23
14007,14.007,59.23
14008,14.008,59.23
14009,14.009,59.23
14010,14.01,59.23
14011,14.011,59.23
14012,14.012,59.23
14013,14.013,59.23
14014,14.014,59.23
14015,14.015,59.23
14016,14.016,59.23
14017,14.017,59.23
14018,14.018,59.23
14019,14.019,59.23
14020,14.02,59.23
14021,14.021,59.23
14022,14.022,59.23
14023,14.023,59.23
14024,14.024,59.23
14025,14.025,59.23
14026,14.026,59.23
14027,14.027,59.23
14028,14.028,59.23
14029,14.029,59.23
14030,14.03,59.23
14031,14.031,59.23
14032,14.032,59.23
14033,14.033,59.23
14034,14.034,59.23
14035,14.035,59.23
14036,14.036,59.23
14037,14.037,59.23
14038,14.038,59.23
14039,14.039,59.23
14040,14.04,59.23
14041,14.041,59.23
14042,14.042,59.23
14043,14.043,59.23
14044,14.044,59.23
14045,14.045,59.23
14046,14.046,59.23
14047,14.047,59.23
14048,14.048,59.23
14049,14.049,59.23
14050,14.05,59.23
14051,14.051,59.23
14052,14.052,59.23
14053,14.053,59.23
14054,14.054,59.23
14055,14.055,59.23
14056,14.056,59.23
14057,14.057,59.23
14058,14.058,59.23
14059,14.059,59.23
14060,14.06,59.23
14061,14.061,59.23
14062,14.062,59.23
14063,14.063,59.23
14064,14.064,59.23
14065,14.065,59.23
14066,14.066,59.23
14067,14.067,59.23
14068,14.068,59.23
14069,14.069,59.23
14070,14.07,59.23
14071,14.071,59.23
14072,14.072,59.23
14073,14.073,59.23
14074,14.074,59.23
14075,14.075,59.23
14076,14.076,59.23
14077,14.077,59.23
14078,14.078,59.23
14079,14.079,59.23
14080,14.08,59.23
14081,14.081,59.23
14082,14.082,59.23
14083,14.083,59.23
14084,14.084,59.23
14085,14.085,59.23
14086,14.086,59.23
14087,14.087,59.23
14088,14.088,59.23
14089,14.089,59.23
14090,14.09,59.23
14091,14.091,59.23
14092,14.092,59.23
14093,14.093,59.23
14094,14.094,59.23
14095,14.095,59.23
14096,14.096,59.23
14097,14.097,59.23
14098,14.098,59.23
14099,14.099,59.23
14100,14.1,59.23
14101,14.101,59.23
14102,14.102,59.23
14103,14.103,59.23
14104,14.104,59.23
14105,14.105,59.23
14106,14.106,59.23
14107,14.107,59.23
14108,14.108,59.23
14109,14.109,59.23
14110,14.11,59.23
14111,14.111,59.23
14112,14.112,59.23
14113,14.113,59.23
14114,14.114,59.23
14115,14.115,59.23
14116,14.116,59.23
14117,14.117,59.23
14118,14.118,59.23
14119,14.119,59.23
14120,14.12,59.23
14121,14.121,59.23
14122,14.122,59.23
14123,14.123,59.23
14124,14.124,59.23
14125,14.125,59.23
14126,14.126,59.23
14127,14.127,59.23
14128,14.128,59.23
14129,14.129,59.23
14130,14.13,59.23
14131,14.131,59.23
14132,14.132,59.23
14133,14.133,59.23
14134,14.134,59.23
14135,14.135,59.23
14136,14.136,59.23
14137,14.137,59.23
14138,14.138,59.23
14139,14.139,59.23
14140,14.14,59.23
14141,14.141,59.23
14142,14.142,59.23
14143,14.143,59.23
14144,14.144,59.23
14145,14.145,59.23
14146,14.146,59.23
14147,14.147,59.23
14148,14.148,59.23
14149,14.149,59.23
14150,14.15,59.23
14151,14.151,59.23
14152,14.152,59.23
14153,14.153,59.23
14154,14.154,59.23
14155,14.155,59.23
14156,14.156,59.23
14157,14.157,59.23
14158,14.158,59.23
14159,14.159,59.23
14160,14.16,59.23
14161,14.161,59.23
14162,14.162,59.23
14163,14.163,59.23
14164,14.164,59.23
14165,14.165,59.23
14166,14.166,59.23
14167,14.167,59.23
14168,14.168,59.23
14169,14.169,59.23
14170,14.17,59.23
14171,14.171,59.23
14172,14.172,59.23
14173,14.173,59.23
14174,14.174,59.23
14175,14.175,59.23
14176,14.176,59.23
14177,14.177,59.23
14178,14.178,59.23
14179,14.179,59.23
14180,14.18,59.23
14181,14.181,59.23
14182,14.182,59.23
14183,14.183,59.23
14184,14.184,59.23
14185,14.185,59.23
14186,14.186,59.23
14187,14.187,59.23
14188,14.188,59.23
14189,14.189,59.23
14190,14.19,59.23
14191,14.191,59.23
14192,14.192,59.23
14193,14.193,59.23
14194,14.194,59.23
14195,14.195,59.23
14196,14.196,59.23
14197,14.197,59.23
14198,14.198,59.23
14199,14.199,59.23
14200,14.2,59.23
14201,14.201,59.23
14202,14.202,59.23
14203,14.203,59.23
14204,14.204,59.23
14205,14.205,59.23
14206,14.206,59.23
14207,14.207,59.23
14208,14.208,59.23
14209,14.209,59.23
14210,14.21,59.23
14211,14.211,59.23
14212,14.212,59.23
14213,14.213,59.23
14214,14.214,59.23
14215,14.215,59.23
14216,14.216,59.23
14217,14.217,59.23
14218,14.218,59.23
14219,14.219,59.23
14220,14.22,59.23
14221,14.221,59.23
14222,14.222,59.23
14223,14.223,59.23
14224,14.224,59.23
14225,14.225,59.23
14226,14.226,59.23
14227,14.227,59.23
14228,14.228,59.23
14229,14.229,59.23
14230,14.23,59.23
14231,14.231,59.23
14232,14.232,59.23
14233,14.233,59.23
14234,14.234,59.23
14235,14.235,59.23
14236,14.236,59.23
14237,14.237,59.23
14238,14.238,59.23
14239,14.239,59.23
14240,14.24,59.23
14241,14.241,59.23
14242,14.242,59.23
14243,14.243,59.23
14244,14.244,59.23
14245,14.245,59.23
14246,14.246,59.23
14247,14.247,59.23
14248,14.248,59.23
14249,14.249,59.23
14250,14.25,59.23
14251,14.251,59.23
14252,14.252,59.23
14253,14.253,59.23
14254,14.254,59.23
14255,14.255,59.23
14256,14.256,59.23
14257,14.257,59.23
14258,14.258,59.23
14259,14.259,59.23
14260,14.26,59.23
14261,14.261,59.23
14262,14.262,59.23
14263,14.263,59.23
14264,14.264,59.23
14265,14.265,59.23
14266,14.266,59.23
14267,14.267,59.23
14268,14.268,59.23
14269,14.269,59.23
14270,14.27,59.23
14271,14.271,59.23
14272,14.272,59.23
14273,14.273,59.23
14274,14.274,59.23
14275,14.275,59.23
14276,14.276,59.23
14277,14.277,59.23
14278,14.278,59.23
14279,14.279,59.23
14280,14.28,59.23
14281,14.281,59.23
14282,14.282,59.23
14283,14.283,59.23
14284,14.284,59.23
14285,14.285,59.23
14286,14.286,59.23
14287,14.287,59.23
14288,14.288,59.23
14289,14.289,59.23
14290,14.29,59.23
14291,14.291,59.23
14292,14.292,59.23
14293,14.293,59.23
14294,14.294,59.23
14295,14.295,59.23
14296,14.296,59.23
14297,14.297,59.23
14298,14.298,59.23
14299,14.299,59.23
14300,14.3,59.23
14301,14.301,59.23
14302,14.302,59.23
14303,14.303,59.23
14304,14.304,59.23
14305,14.305,59.23
14306,14.306,59.23
14307,14.307,59.23
14308,14.308,59.23
14309,14.309,59.23
14310,14.31,59.23
14311,14.311,59.23
14312,14.312,59.23
14313,14.313,59.23
14314,14.314,59.23
14315,14.315,59.23
14316,14.316,59.23
14317,14.317,59.23
14318,14.318,59.23
14319,14.319,59.23
14320,14.32,59.23
14321,14.321,59.23
14322,14.322,59.23
14323,14.323,59.23
14324,14.324,59.23
14325,14.325,59.23
14326,14.326,59.23
14327,14.327,59.23
14328,14.328,59.23
14329,14.329,59.23
14330,14.33,59.23
14331,14.331,59.23
14332,14.332,59.23
14333,14.333,59.23
14334,14.334,59.23
14335,14.335,59.23
14336,14.336,59.23
14337,14.337,59.23
14338,14.338,59.23
14339,14.339,59.23
14340,14.34,59.23
14341,14.341,59.23
14342,14.342,59.23
14343,14.343,59.23
14344,14.344,59.23
14345,14.345,59.23
14346,14.346,59.23
14347,14.347,59.23
14348,14.348,59.23
14349,14.349,59.23
14350,14.35,59.23
14351,14.351,59.23
14352,14.352,59.23
14353,14.353,59.23
14354,14.354,59.23
14355,14.355,59.23
14356,14.356,59.23
14357,14.357,59.23
14358,14.358,59.23
14359,14.359,59.23
14360,14.36,59.23
14361,14.361,59.23
14362,14.362,59.23
14363,14.363,59.23
14364,14.364,59.23
14365,14.365,59.23
14366,14.366,59.23
14367,14.367,59.23
14368,14.368,59.23
14369,14.369,59.23
14370,14.37,59.23
14371,14.371,59.23
14372,14.372,59.23
14373,14.373,59.23
14374,14.374,59.23
14375,14.375,59.23
14376,14.376,59.23
14377,14.377,59.23
14378,14.378,59.23
14379,14.379,59.23
14380,14.38,59.23
14381,14.381,59.23
14382,14.382,59.23
14383,14.383,59.23
14384,14.384,59.23
14385,14.385,59.23
14386,14.386,59.23
14387,14.387,59.23
14388,14.388,59.23
14389,14.389,59.23
14390,14.39,59.23
14391,14.391,59.23
14392,14.392,59.23
14393,14.393,59.23
14394,14.394,59.23
14395,14.395,59.23
14396,14.396,59.23
14397,14.397,59.23
14398,14.398,59.23
14399,14.399,59.23
14400,14.4,59.23
14401,14.401,59.23
14402,14.402,59.23
14403,14.403,59.23
14404,14.404,59.23
14405,14.405,59.23
14406,14.406,59.23
14407,14.407,59.23
14408,14.408,59.23
14409,14.409,59.23
14410,14.41,59.23
14411,14.411,59.23
14412,14.412,59.23
14413,14.413,59.23
14414,14.414,59.23
14415,14.415,59.23
14416,14.416,59.23
14417,14.417,59.23
14418,14.418,59.23
14419,14.419,59.23
14420,14.42,59.23
14421,14.421,59.23
14422,14.422,59.23
14423,14.423,59.23
14424,14.424,59.23
14425,14.425,59.23
14426,14.426,59.23
14427,14.427,59.23
14428,14.428,59.23
14429,14.429,59.23
14430,14.43,59.23
14431,14.431,59.23
14432,14.432,59.23
14433,14.433,59.23
14434,14.434,59.23
14435,14.435,59.23
14436,14.436,59.23
14437,14.437,59.23
14438,14.438,59.23
14439,14.439,59.23
14440,14.44,59.23
14441,14.441,59.23
14442,14.442,59.23
14443,14.443,59.23
14444,14.444,59.23
14445,14.445,59.23
14446,14.446,59.23
14447,14.447,59.23
14448,14.448,59.23
14449,14.449,59.23
14450,14.45,59.23
14451,14.451,59.23
14452,14.452,59.23
14453,14.453,59.23
14454,14.454,59.23
14455,14.455,59.23
14456,14.456,59.23
14457,14.457,59.23
14458,14.458,59.23
14459,14.459,59.23
14460,14.46,59.23
14461,14.461,59.23
14462,14.462,59.23
14463,14.463,59.23
14464,14.464,59.23
14465,14.465,59.23
14466,14.466,59.23
14467,14.467,59.23
14468,14.468,59.23
14469,14.469,59.23
14470,14.47,59.23
14471,14.471,59.23
14472,14.472,59.23
14473,14.473,59.23
14474,14.474,59.23
14475,14.475,59.23
14476,14.476,59.23
14477,14.477,59.23
14478,14.478,59.23
14479,14.479,59.23
14480,14.48,59.23
14481,14.481,59.23
14482,14.482,59.23
14483,14.483,59.23
14484,14.484,59.23
14485,14.485,59.23
14486,14.486,59.23
14487,14.487,59.23
14488,14.488,59.23
14489,14.489,59.23
14490,14.49,59.23
14491,14.491,59.23
14492,14.492,59.23
14493,14.493,59.23
14494,14.494,59.23
14495,14.495,59.23
14496,14.496,59.23
14497,14.497,59.23
14498,14.498,59.23
14499,14.499,59.23
14500,14.5,59.23
14501,14.501,59.23
14502,14.502,59.23
14503,14.503,59.23
14504,14.504,59.23
14505,14.505,59.23
14506,14.506,59.23
14507,14.507,59.23
14508,14.508,59.23
14509,14.509,59.23
14510,14.51,59.23
14511,14.511,59.23
14512,14.512,59.23
14513,14.513,59.23
14514,14.514,59.23
14515,14.515,59.23
14516,14.516,59.23
14517,14.517,59.23
14518,14.518,59.23
14519,14.519,59.23
14520,14.52,59.23
14521,14.521,59.23
14522,14.522,59.23
14523,14.523,59.23
14524,14.524,59.23
14525,14.525,59.23
14526,14.526,59.23
14527,14.527,59.23
14528,14.528,59.23
14529,14.529,59.23
14530,14.53,59.23
14531,14.531,59.23
14532,14.532,59.23
14533,14.533,59.23
14534,14.534,59.23
14535,14.535,59.23
14536,14.536,59.23
14537,14.537,59.23
14538,14.538,59.23
14539,14.539,59.23
14540,14.54,59.23
14541,14.541,59.23
14542,14.542,59.23
14543,14.543,59.23
14544,14.544,59.23
14545,14.545,59.23
14546,14.546,59.23
14547,14.547,59.23
14548,14.548,59.23
14549,14.549,59.23
14550,14.55,59.23
14551,14.551,59.23
14552,14.552,59.23
14553,14.553,59.23
14554,14.554,59.23
14555,14.555,59.23
14556,14.556,59.23
14557,14.557,59.23
14558,14.558,59.23
14559,14.559,59.23
14560,14.56,59.23
14561,14.561,59.23
14562,14.562,59.23
14563,14.563,59.23
14564,14.564,59.23
14565,14.565,59.23
14566,14.566,59.23
14567,14.567,59.23
14568,14.568,59.23
14569,14.569,59.23
14570,14.57,59.23
14571,14.571,59.23
14572,14.572,59.23
14573,14.573,59.23
14574,14.574,59.23
14575,14.575,59.23
14576,14.576,59.23
14577,14.577,59.23
14578,14.578,59.23
14579,14.579,59.23
14580,14.58,59.23
14581,14.581,59.23
14582,14.582,59.23
14583,14.583,59.23
14584,14.584,59.23
14585,14.585,59.23
14586,14.586,59.23
14587,14.587,59.23
14588,14.588,59.23
14589,14.589,59.23
14590,14.59,59.23
14591,14.591,59.23
14592,14.592,59.23
14593,14.593,59.23
14594,14.594,59.23
14595,14.595,59.23
14596,14.596,59.23
14597,14.597,59.23
14598,14.598,59.23
14599,14.599,59.23
14600,14.6,59.23
14601,14.601,59.23
14602,14.602,59.23
14603,14.603,59.23
14604,14.604,59.23
14605,14.605,59.23
14606,14.606,59.23
14607,14.607,59.23
14608,14.608,59.23
14609,14.609,59.23
14610,14.61,59.23
14611,14.611,59.23
14612,14.612,59.23
14613,14.613,59.23
14614,14.614,59.23
14615,14.615,59.23
14616,14.616,59.23
14617,14.617,59.23
14618,14.618,59.23
14619,14.619,59.23
14620,14.62,59.23
14621,14.621,59.23
14622,14.622,59.23
14623,14.623,59.23
14624,14.624,59.23
14625,14.625,59.23
14626,14.626,59.23
14627,14.627,59.23
14628,14.628,59.23
14629,14.629,59.23
14630,14.63,59.23
14631,14.631,59.23
14632,14.632,59.23
14633,14.633,59.23
14634,14.634,59.23
14635,14.635,59.23
14636,14.636,59.23
14637,14.637,59.23
14638,14.638,59.23
14639,14.639,59.23
14640,14.64,59.23
14641,14.641,59.23
14642,14.642,59.23
14643,14.643,59.23
14644,14.644,59.23
14645,14.645,59.23
14646,14.646,59.23
14647,14.647,59.23
14648,14.648,59.23
14649,14.649,59.23
14650,14.65,59.23
14651,14.651,59.23
14652,14.652,59.23
14653,14.653,59.23
14654,14.654,59.23
14655,14.655,59.23
14656,14.656,59.23
14657,14.657,59.23
14658,14.658,59.23
14659,14.659,59.23
14660,14.66,59.23
14661,14.661,59.23
14662,14.662,59.23
14663,14.663,59.23
14664,14.664,59.23
14665,14.665,59.23
14666,14.666,59.23
14667,14.667,59.23
14668,14.668,59.23
14669,14.669,59.23
14670,14.67,59.23
14671,14.671,59.23
14672,14.672,59.23
14673,14.673,59.23
14674,14.674,59.23
14675,14.675,59.23
14676,14.676,59.23
14677,14.677,59.23
14678,14.678,59.23
14679,14.679,59.23
14680,14.68,59.23
14681,14.681,59.23
14682,14.682,59.23
14683,14.683,59.23
14684,14.684,59.23
14685,14.685,59.23
14686,14.686,59.23
14687,14.687,59.23
14688,14.688,59.23
14689,14.689,59.23
14690,14.69,59.23
14691,14.691,59.23
14692,14.692,59.23
14693,14.693,59.23
14694,14.694,59.23
14695,14.695,59.23
14696,14.696,59.23
14697,14.697,59.23
14698,14.698,59.23
14699,14.699,59.23
14700,14.7,59.23
14701,14.701,59.23
14702,14.702,59.23
14703,14.703,59.23
14704,14.704,59.23
14705,14.705,59.23
14706,14.706,59.23
14707,14.707,59.23
14708,14.708,59.23
14709,14.709,59.23
14710,14.71,59.23
14711,14.711,59.23
14712,14.712,59.23
14713,14.713,59.23
14714,14.714,59.23
14715,14.715,59.23
14716,14.716,59.23
14717,14.717,59.23
14718,14.718,59.23
14719,14.719,59.23
14720,14.72,59.23
14721,14.721,59.23
14722,14.722,59.23
14723,14.723,59.23
14724,14.724,59.23
14725,14.725,59.23
14726,14.726,59.23
14727,14.727,59.23
14728,14.728,59.23
14729,14.729,59.23
14730,14.73,59.23
14731,14.731,59.23
14732,14.732,59.23
14733,14.733,59.23
14734,14.734,59.23
14735,14.735,59.23
14736,14.736,57.971
14737,14.737,57.971
14738,14.738,57.971
14739,14.739,57.971
14740,14.74,57.971
14741,14.741,57.971
14742,14.742,57.971
14743,14.743,57.971
14744,14.744,57.971
14745,14.745,57.971
14746,14.746,57.971
14747,14.747,57.971
14748,14.748,57.971
14749,14.749,57.971
14750,14.75,57.971
14751,14.751,57.971
14752,14.752,57.971
14753,14.753,57.971
14754,14.754,57.971
14755,14.755,57.971
14756,14.756,57.971
14757,14.757,57.971
14758,14.758,57.971
14759,14.759,57.971
14760,14.76,57.971
14761,14.761,57.971
14762,14.762,57.971
14763,14.763,57.971
14764,14.764,57.971
14765,14.765,57.971
14766,14.766,57.971
14767,14.767,57.971
14768,14.768,57.971
14769,14.769,57.971
14770,14.77,57.971
14771,14.771,57.971
14772,14.772,57.971
14773,14.773,57.971
14774,14.774,57.971
14775,14.775,57.971
14776,14.776,57.971
14777,14.777,57.971
14778,14.778,57.971
14779,14.779,57.971
14780,14.78,57.971
14781,14.781,57.971
14782,14.782,57.971
14783,14.783,57.971
14784,14.784,57.971
14785,14.785,57.971
14786,14.786,57.971
14787,14.787,57.971
14788,14.788,57.971
14789,14.789,57.971
14790,14.79,57.971
14791,14.791,57.971
14792,14.792,57.971
14793,14.793,57.971
14794,14.794,57.971
14795,14.795,57.971
14796,14.796,57.971
14797,14.797,57.971
14798,14.798,57.971
14799,14.799,57.971
14800,14.8,57.971
14801,14.801,57.971
14802,14.802,57.971
14803,14.803,57.971
14804,14.804,57.971
14805,14.805,57.971
14806,14.806,57.971
14807,14.807,57.971
14808,14.808,57.971
14809,14.809,57.971
14810,14.81,57.971
14811,14.811,57.971
14812,14.812,57.971
14813,14.813,57.971
14814,14.814,57.971
14815,14.815,57.971
14816,14.816,57.971
14817,14.817,57.971
14818,14.818,57.971
14819,14.819,57.971
14820,14.82,57.971
14821,14.821,57.971
14822,14.822,57.971
14823,14.823,57.971
14824,14.824,57.971
14825,14.825,57.971
14826,14.826,57.971
14827,14.827,57.971
14828,14.828,57.971
14829,14.829,57.971
14830,14.83,57.971
14831,14.831,57.971
14832,14.832,57.971
14833,14.833,57.971
14834,14.834,57.971
14835,14.835,57.971
14836,14.836,57.971
14837,14.837,57.971
14838,14.838,57.971
14839,14.839,57.971
14840,14.84,57.971
14841,14.841,57.971
14842,14.842,57.971
14843,14.843,57.971
14844,14.844,57.971
14845,14.845,57.971
14846,14.846,57.971
14847,14.847,57.971
14848,14.848,57.971
14849,14.849,57.971
14850,14.85,57.971
14851,14.851,57.971
14852,14.852,57.971
14853,14.853,57.971
14854,14.854,57.971
14855,14.855,57.971
14856,14.856,57.971
14857,14.857,57.971
14858,14.858,57.971
14859,14.859,57.971
14860,14.86,57.971
14861,14.861,57.971
14862,14.862,57.971
14863,14.863,57.971
14864,14.864,57.971
14865,14.865,57.971
14866,14.866,57.971
14867,14.867,57.971
14868,14.868,57.971
14869,14.869,57.971
14870,14.87,57.971
14871,14.871,57.971
14872,14.872,57.971
14873,14.873,57.971
14874,14.874,57.971
14875,14.875,57.971
14876,14.876,57.971
14877,14.877,57.971
14878,14.878,57.971
14879,14.879,57.971
14880,14.88,57.971
14881,14.881,57.971
14882,14.882,57.971
14883,14.883,57.971
14884,14.884,57.971
14885,14.885,57.971
14886,14.886,57.971
14887,14.887,57.971
14888,14.888,57.971
14889,14.889,57.971
14890,14.89,57.971
14891,14.891,57.971
14892,14.892,57.971
14893,14.893,57.971
14894,14.894,57.971
14895,14.895,57.971
14896,14.896,57.971
14897,14.897,57.971
14898,14.898,57.971
14899,14.899,57.971
14900,14.9,57.971
14901,14.901,57.971
14902,14.902,57.971
14903,14.903,57.971
14904,14.904,57.971
14905,14.905,57.971
14906,14.906,57.971
14907,14.907,57.971
14908,14.908,57.971
14909,14.909,57.971
14910,14.91,57.971
14911,14.911,57.971
14912,14.912,57.971
14913,14.913,57.971
14914,14.914,57.971
14915,14.915,57.971
14916,14.916,57.971
14917,14.917,57.971
14918,14.918,57.971
14919,14.919,57.971
14920,14.92,57.971
14921,14.921,57.971
14922,14.922,57.971
14923,14.923,57.971
14924,14.924,57.971
14925,14.925,57.971
14926,14.926,57.971
14927,14.927,57.971
14928,14.928,57.971
14929,14.929,57.971
14930,14.93,57.971
14931,14.931,57.971
14932,14.932,57.971
14933,14.933,57.971
14934,14.934,57.971
14935,14.935,57.971
14936,14.936,57.971
14937,14.937,57.971
14938,14.938,57.971
14939,14.939,57.971
14940,14.94,57.971
14941,14.941,57.971
14942,14.942,57.971
14943,14.943,57.971
14944,14.944,57.971
14945,14.945,57.971
14946,14.946,57.971
14947,14.947,57.971
14948,14.948,57.971
14949,14.949,57.971
14950,14.95,57.971
14951,14.951,57.971
14952,14.952,57.971
14953,14.953,57.971
14954,14.954,57.971
14955,14.955,57.971
14956,14.956,57.971
14957,14.957,57.971
14958,14.958,57.971
14959,14.959,57.971
14960,14.96,57.971
14961,14.961,57.971
14962,14.962,57.971
14963,14.963,57.971
14964,14.964,57.971
14965,14.965,57.971
14966,14.966,57.971
14967,14.967,57.971
14968,14.968,57.971
14969,14.969,57.971
14970,14.97,57.971
14971,14.971,57.971
14972,14.972,57.971
14973,14.973,57.971
14974,14.974,57.971
14975,14.975,57.971
14976,14.976,57.971
14977,14.977,57.971
14978,14.978,57.971
14979,14.979,57.971
14980,14.98,57.971
14981,14.981,57.971
14982,14.982,57.971
14983,14.983,57.971
14984,14.984,57.971
14985,14.985,57.971
14986,14.986,57.971
14987,14.987,57.971
14988,14.988,57.971
14989,14.989,57.971
14990,14.99,57.971
14991,14.991,57.971
14992,14.992,57.971
14993,14.993,57.971
14994,14.994,57.971
14995,14.995,57.971
14996,14.996,57.971
14997,14.997,57.971
14998,14.998,57.971
14999,14.999,57.971
15000,15,57.971
15001,15.001,57.971
15002,15.002,57.971
15003,15.003,57.971
15004,15.004,57.971
15005,15.005,57.971
15006,15.006,57.971
15007,15.007,57.971
15008,15.008,57.971
15009,15.009,57.971
15010,15.01,57.971
15011,15.011,57.971
15012,15.012,57.971
15013,15.013,57.971
15014,15.014,57.971
15015,15.015,57.971
15016,15.016,57.971
15017,15.017,57.971
15018,15.018,57.971
15019,15.019,57.971
15020,15.02,57.971
15021,15.021,57.971
15022,15.022,57.971
15023,15.023,57.971
15024,15.024,57.971
15025,15.025,57.971
15026,15.026,57.971
15027,15.027,57.971
15028,15.028,57.971
15029,15.029,57.971
15030,15.03,57.971
15031,15.031,57.971
15032,15.032,57.971
15033,15.033,57.971
15034,15.034,57.971
15035,15.035,57.971
15036,15.036,57.971
15037,15.037,57.971
15038,15.038,57.971
15039,15.039,57.971
15040,15.04,57.971
15041,15.041,57.971
15042,15.042,57.971
15043,15.043,57.971
15044,15.044,57.971
15045,15.045,57.971
15046,15.046,57.971
15047,15.047,57.971
15048,15.048,57.971
15049,15.049,57.971
15050,15.05,57.971
15051,15.051,57.971
15052,15.052,57.971
15053,15.053,57.971
15054,15.054,57.971
15055,15.055,57.971
15056,15.056,57.971
15057,15.057,57.971
15058,15.058,57.971
15059,15.059,57.971
15060,15.06,57.971
15061,15.061,57.971
15062,15.062,57.971
15063,15.063,57.971
15064,15.064,57.971
15065,15.065,57.971
15066,15.066,57.971
15067,15.067,57.971
15068,15.068,57.971
15069,15.069,57.971
15070,15.07,57.971
15071,15.071,57.971
15072,15.072,57.971
15073,15.073,57.971
15074,15.074,57.971
15075,15.075,57.971
15076,15.076,57.971
15077,15.077,57.971
15078,15.078,57.971
15079,15.079,57.971
15080,15.08,57.971
15081,15.081,57.971
15082,15.082,57.971
15083,15.083,57.971
15084,15.084,57.971
15085,15.085,57.971
15086,15.086,57.971
15087,15.087,57.971
15088,15.088,57.971
15089,15.089,57.971
15090,15.09,57.971
15091,15.091,57.971
15092,15.092,57.971
15093,15.093,57.971
15094,15.094,57.971
15095,15.095,57.971
15096,15.096,57.971
15097,15.097,57.971
15098,15.098,57.971
15099,15.099,57.971
15100,15.1,57.971
15101,15.101,57.971
15102,15.102,57.971
15103,15.103,57.971
15104,15.104,57.971
15105,15.105,57.971
15106,15.106,57.971
15107,15.107,57.971
15108,15.108,57.971
15109,15.109,57.971
15110,15.11,57.971
15111,15.111,57.971
15112,15.112,57.971
15113,15.113,57.971
15114,15.114,57.971
15115,15.115,57.971
15116,15.116,57.971
15117,15.117,57.971
15118,15.118,57.971
15119,15.119,57.971
15120,15.12,57.971
15121,15.121,57.971
15122,15.122,57.971
15123,15.123,57.971
15124,15.124,57.971
15125,15.125,57.971
15126,15.126,57.971
15127,15.127,57.971
15128,15.128,57.971
15129,15.129,57.971
15130,15.13,57.971
15131,15.131,57.971
15132,15.132,57.971
15133,15.133,57.971
15134,15.134,57.971
15135,15.135,57.971
15136,15.136,57.971
15137,15.137,57.971
15138,15.138,57.971
